species_name,observation_id,observation_license,observer_login,observation_quality,observation_date,observation_latidude,observation_longitude,length,width,observation_type_0dead,
Californiconus californicus,193454938,cc-by-nc,tidepooltales,research,11/29/23,32.8411111,-117.2816667,,,,
Californiconus californicus,193454941,cc-by-nc,tidepooltales,research,11/29/23,32.8411111,-117.2816667,,,,
Californiconus californicus,193454949,cc-by-nc,tidepooltales,research,11/29/23,32.8411111,-117.2816667,,,,
Californiconus californicus,193454954,cc-by-nc,tidepooltales,research,11/29/23,32.8411111,-117.2816667,194,114,1,
Californiconus californicus,193454956,cc-by-nc,tidepooltales,research,11/29/23,32.8411111,-117.2816667,,,,
Californiconus californicus,193454987,cc-by-nc,tidepooltales,research,11/29/23,32.8411111,-117.2816667,,,,
Californiconus californicus,194251460,cc-by-nc,tidepooltales,research,12/14/23,32.8411111,-117.2816667,309,160,1,
Californiconus californicus,194251482,cc-by-nc,tidepooltales,research,12/14/23,32.8411111,-117.2816667,,,,
Californiconus californicus,194254116,cc-by-nc,tidepooltales,research,12/15/23,32.8411111,-117.2816667,,,,
Californiconus californicus,194254137,cc-by-nc,tidepooltales,research,12/15/23,32.8411111,-117.2816667,,,,
Californiconus californicus,194254148,cc-by-nc,tidepooltales,research,12/15/23,32.8411111,-117.2816667,,,,
Californiconus californicus,196805118,cc-by-nc,tidepooltales,research,1/12/24,36.6002378,-121.8946761,220,129,1,
Californiconus californicus,196805119,cc-by-nc,tidepooltales,research,1/12/24,36.6002378,-121.8946761,292,165,1,
Californiconus californicus,196805128,cc-by-nc,tidepooltales,research,1/12/24,36.6002378,-121.8946761,280,146,1,
Californiconus californicus,196807661,cc-by-nc,tidepooltales,research,1/13/24,36.5687056,-121.9567585,,,,
Californiconus californicus,197856919,cc-by-nc,tidepooltales,research,1/26/24,32.8411111,-117.2816667,,,,
Californiconus californicus,197856920,cc-by-nc,tidepooltales,research,1/26/24,32.8411111,-117.2816667,316,167,1,
Californiconus californicus,197856926,cc-by-nc,tidepooltales,research,1/26/24,32.8411111,-117.2816667,452,242,1,
Californiconus californicus,197856932,cc-by-nc,tidepooltales,research,1/26/24,32.8411111,-117.2816667,,,,
Californiconus californicus,197858235,cc-by-nc,tidepooltales,research,1/27/24,32.8411111,-117.2816667,,,,
Californiconus californicus,199024862,cc-by-nc,tidepooltales,research,2/10/24,32.8411111,-117.2816667,,,,
Californiconus californicus,199024871,cc-by-nc,tidepooltales,research,2/10/24,32.8411111,-117.2816667,,,,
Californiconus californicus,200453224,cc-by-nc,tidepooltales,research,2/23/24,32.8411111,-117.2816667,,,,
Californiconus californicus,200453239,cc-by-nc,tidepooltales,research,2/23/24,32.8411111,-117.2816667,226,113,1,
Californiconus californicus,202108259,cc-by-nc,tidepooltales,research,3/9/24,32.8411111,-117.2816667,,,,
Californiconus californicus,205782535,cc-by-nc,tidepooltales,research,4/6/24,32.84085833,-117.282045,,,,
Californiconus californicus,206360475,cc-by-nc,tidepooltales,research,4/9/24,32.8411111,-117.2816667,,,,
Californiconus californicus,206360476,cc-by-nc,tidepooltales,research,4/9/24,32.8411111,-117.2816667,,,,
Californiconus californicus,206360498,cc-by-nc,tidepooltales,research,4/9/24,32.8411111,-117.2816667,250,136,1,
Californiconus californicus,206708492,cc-by-nc,tidepooltales,research,4/11/24,32.8411111,-117.2816667,293,175,1,
Californiconus californicus,206708503,cc-by-nc,tidepooltales,research,4/11/24,32.8411111,-117.2816667,254,155,1,
Californiconus californicus,209871798,cc-by-nc,tidepooltales,research,4/25/24,32.8411111,-117.2816667,,,,
Californiconus californicus,209871833,cc-by-nc,tidepooltales,research,4/25/24,32.8411111,-117.2816667,,,,
Californiconus californicus,209948312,cc-by-nc,tidepooltales,research,4/26/24,32.8411111,-117.2816667,270,131,1,
Californiconus californicus,215109135,cc-by-nc,tidepooltales,research,5/9/24,32.8411111,-117.2816667,,,,
Californiconus californicus,215110169,cc-by-nc,tidepooltales,research,5/9/24,32.8411111,-117.2816667,258,135,0,
Californiconus californicus,215110195,cc-by-nc,tidepooltales,research,5/9/24,32.8411111,-117.2816667,232,125,1,
Californiconus californicus,218790520,cc-by-nc,tidepooltales,research,5/24/24,32.8411111,-117.2816667,266,138,1,
Californiconus californicus,218791824,cc-by-nc,tidepooltales,research,5/24/24,32.8411111,-117.2816667,,,,
Californiconus californicus,223163090,cc-by-nc,tidepooltales,research,6/8/24,35.2899751,-120.8837918,,,,
Californiconus californicus,223190977,cc-by-nc,tidepooltales,research,6/9/24,35.2899751,-120.8837918,,,,
Californiconus californicus,224272139,cc-by-nc,tidepooltales,research,6/21/24,32.8411111,-117.2816667,225,122,1,
Californiconus californicus,231107666,cc-by-nc,tidepooltales,research,7/21/24,32.8411111,-117.2816667,,,,
Californiconus californicus,231111224,cc-by-nc,tidepooltales,research,7/22/24,32.725184,-117.2530541,,,,
Californiconus californicus,231313145,cc-by-nc,tidepooltales,research,7/23/24,32.8411111,-117.2816667,,,,
Californiconus californicus,231313158,cc-by-nc,tidepooltales,research,7/23/24,32.8411111,-117.2816667,,,,
Californiconus californicus,237207350,cc-by-nc,tidepooltales,research,8/21/24,32.8411111,-117.2816667,,,,
Californiconus californicus,237207360,cc-by-nc,tidepooltales,research,8/21/24,32.8411111,-117.2816667,314,169,1,
Californiconus californicus,237207369,cc-by-nc,tidepooltales,research,8/21/24,32.8411111,-117.2816667,,,,
Californiconus californicus,242197972,cc-by,tidepooltales,research,9/6/24,32.8411111,-117.2816667,241,130,1,
Californiconus californicus,243495078,cc-by,tidepooltales,research,9/19/24,32.8411111,-117.2816667,370,189,1,
Californiconus californicus,243498571,cc-by,tidepooltales,research,9/20/24,32.8411111,-117.2816667,193,125,0,
Californiconus californicus,243498661,cc-by,tidepooltales,research,9/20/24,32.8411111,-117.2816667,,,,
Californiconus californicus,243518916,cc-by,tidepooltales,research,9/21/24,32.8411111,-117.2816667,226,124,0,
Californiconus californicus,243518930,cc-by,tidepooltales,research,9/21/24,32.8411111,-117.2816667,307,168,1,
Californiconus californicus,243518931,cc-by,tidepooltales,research,9/21/24,32.8411111,-117.2816667,,,,
Californiconus californicus,243518933,cc-by,tidepooltales,research,9/21/24,32.8411111,-117.2816667,,,,
Californiconus californicus,243518934,cc-by,tidepooltales,research,9/21/24,32.8411111,-117.2816667,,,,
Californiconus californicus,248676816,cc-by,tidepooltales,research,10/17/24,32.8411111,-117.2816667,231,130,0,
Californiconus californicus,248676823,cc-by,tidepooltales,research,10/17/24,32.8411111,-117.2816667,277,146,1,
Californiconus californicus,248680876,cc-by,tidepooltales,research,10/19/24,36.6334244,-121.9382603,238,149,1,
Californiconus californicus,248680893,cc-by,tidepooltales,research,10/19/24,36.6334244,-121.9382603,248,121,1,
Californiconus californicus,248687113,cc-by,tidepooltales,research,10/20/24,36.6334244,-121.9382603,226,126,1,
Californiconus californicus,248687160,cc-by,tidepooltales,research,10/20/24,36.6334244,-121.9382603,,,,
Californiconus californicus,248692844,cc-by,tidepooltales,research,10/20/24,36.633955,-121.9396217,,,,
Californiconus californicus,248693193,cc-by,tidepooltales,research,10/19/24,36.63388,-121.9397717,,,,
Californiconus californicus,250511191,cc-by,tidepooltales,research,11/3/24,32.8411111,-117.2816667,,,,
Californiconus californicus,251253452,cc-by,tidepooltales,research,11/9/24,32.8411111,-117.2816667,,,,
Californiconus californicus,251253467,cc-by,tidepooltales,research,11/9/24,32.8411111,-117.2816667,291,143,1,
Californiconus californicus,252354224,cc-by,tidepooltales,research,11/17/24,32.8411111,-117.2816667,,,,
Californiconus californicus,252354227,cc-by,tidepooltales,research,11/17/24,32.8411111,-117.2816667,,,,
Californiconus californicus,252356780,cc-by,tidepooltales,research,11/18/24,32.8411111,-117.2816667,,,,
Californiconus californicus,255404800,cc-by,tidepooltales,research,12/14/24,32.8411111,-117.2816667,247,144,1,
Californiconus californicus,255404822,cc-by,tidepooltales,research,12/14/24,32.8411111,-117.2816667,308,157,1,
Californiconus californicus,255643272,cc-by,tidepooltales,research,12/17/24,32.8411111,-117.2816667,290,150,1,
Californiconus californicus,255643276,cc-by,tidepooltales,research,12/17/24,32.8411111,-117.2816667,278,139,1,
Californiconus californicus,255643288,cc-by,tidepooltales,research,12/17/24,32.8411111,-117.2816667,256,130,1,
Californiconus californicus,256960594,cc-by,tidepooltales,research,12/30/24,32.8411111,-117.2816667,283,165,1,
Californiconus californicus,256960602,cc-by,tidepooltales,research,12/30/24,32.8411111,-117.2816667,,,,
Californiconus californicus,258700790,cc-by,tidepooltales,research,1/15/25,32.8411111,-117.2816667,265,147,1,
Californiconus californicus,258700798,cc-by,tidepooltales,research,1/15/25,32.8411111,-117.2816667,,,,
Californiconus californicus,258700827,cc-by,tidepooltales,research,1/15/25,32.8411111,-117.2816667,,,,
Californiconus californicus,258700840,cc-by,tidepooltales,research,1/15/25,32.8411111,-117.2816667,,,,
Californiconus californicus,258700847,cc-by,tidepooltales,research,1/15/25,32.8411111,-117.2816667,,,,
Californiconus californicus,258898109,cc-by,tidepooltales,research,1/17/25,32.8411111,-117.2816667,,,,
Californiconus californicus,258898111,cc-by,tidepooltales,research,1/17/25,32.8411111,-117.2816667,,,,
Californiconus californicus,258898114,cc-by,tidepooltales,research,1/17/25,32.8411111,-117.2816667,280,161,1,
Californiconus californicus,258898183,cc-by,tidepooltales,research,1/17/25,32.8411111,-117.2816667,,,,
Californiconus californicus,258898189,cc-by,tidepooltales,research,1/17/25,32.8411111,-117.2816667,215,116,1,
Californiconus californicus,260227092,cc-by,tidepooltales,research,1/29/25,32.8411111,-117.2816667,,,,
Californiconus californicus,260227096,cc-by,tidepooltales,research,1/29/25,32.8411111,-117.2816667,238,140,1,
Californiconus californicus,260228716,cc-by,tidepooltales,research,1/30/25,32.8411111,-117.2816667,190,97,1,
Californiconus californicus,260228754,cc-by,tidepooltales,research,1/30/25,32.8411111,-117.2816667,239,122,1,
Californiconus californicus,263577497,cc-by,tidepooltales,research,2/27/25,32.8411111,-117.2816667,,,,
Californiconus californicus,264877726,cc-by,tidepooltales,research,3/9/25,32.8411111,-117.2816667,,,,
Californiconus californicus,264877769,cc-by,tidepooltales,research,3/9/25,32.8411111,-117.2816667,,,,
Californiconus californicus,268017706,cc-by,tidepooltales,research,3/31/25,32.8411111,-117.2816667,,,,
Californiconus californicus,268017750,cc-by,tidepooltales,research,3/31/25,32.8411111,-117.2816667,231,115,1,
Californiconus californicus,270014633,cc-by,tidepooltales,research,4/5/25,32.8411111,-117.2816667,,,,
Californiconus californicus,270014639,cc-by,tidepooltales,research,4/5/25,32.8411111,-117.2816667,223,136,1,
Californiconus californicus,271125096,cc-by,tidepooltales,research,4/14/25,32.8411111,-117.2816667,,,,
Californiconus californicus,271863757,cc-by,tidepooltales,research,4/20/25,32.8411111,-117.2816667,,,,
Californiconus californicus,271863769,cc-by,tidepooltales,research,4/20/25,32.8411111,-117.2816667,,,,
Californiconus californicus,271863803,cc-by,tidepooltales,research,4/20/25,32.8411111,-117.2816667,,,,
Californiconus californicus,276708024,cc-by,tidepooltales,research,4/29/25,32.8411111,-117.2816667,266,142,1,
Californiconus californicus,276708109,cc-by,tidepooltales,research,4/29/25,32.8411111,-117.2816667,207,117,1,
Californiconus californicus,277564039,cc-by,tidepooltales,research,5/1/25,32.8411111,-117.2816667,,,,
Californiconus californicus,277564048,cc-by,tidepooltales,research,5/1/25,32.8411111,-117.2816667,,,,
Californiconus californicus,277564052,cc-by,tidepooltales,research,5/1/25,32.8411111,-117.2816667,,,,
Californiconus californicus,277564060,cc-by,tidepooltales,research,5/1/25,32.8411111,-117.2816667,255,133,1,
Californiconus californicus,277564062,cc-by,tidepooltales,research,5/1/25,32.8411111,-117.2816667,,,,
Californiconus californicus,277564134,cc-by,tidepooltales,research,5/1/25,32.8411111,-117.2816667,,,,
Californiconus californicus,282506563,cc-by,tidepooltales,research,5/19/25,32.8411111,-117.2816667,,,,
Californiconus californicus,286110711,cc-by,tidepooltales,research,5/27/25,32.8411111,-117.2816667,225,132,1,
Californiconus californicus,286170556,cc-by,tidepooltales,research,5/28/25,32.8488306,-117.2762168,,,,
Californiconus californicus,286176556,cc-by,tidepooltales,research,6/1/25,32.8411111,-117.2816667,216,111,1,
Californiconus californicus,290587870,cc-by,tidepooltales,research,6/12/25,32.8411111,-117.2816667,321,164,1,
Californiconus californicus,293561570,cc-by,tidepooltales,research,6/25/25,32.8411111,-117.2816667,235,131,1,
Californiconus californicus,293600728,cc-by,tidepooltales,research,6/26/25,32.725184,-117.2530541,246,145,1,
Californiconus californicus,293601654,cc-by,tidepooltales,research,6/26/25,32.725184,-117.2530541,269,150,1,
Californiconus californicus,293614735,cc-by,tidepooltales,research,6/27/25,32.8411111,-117.2816667,179,95,1,
Californiconus californicus,293614744,cc-by,tidepooltales,research,6/27/25,32.8411111,-117.2816667,227,123,1,
Californiconus californicus,293614745,cc-by,tidepooltales,research,6/27/25,32.8411111,-117.2816667,,,,
Californiconus californicus,293614747,cc-by,tidepooltales,research,6/27/25,32.8411111,-117.2816667,277,141,1,
Californiconus californicus,293614754,cc-by,tidepooltales,research,6/27/25,32.8411111,-117.2816667,,,,
Californiconus californicus,293614758,cc-by,tidepooltales,research,6/27/25,32.8411111,-117.2816667,,,,
Californiconus californicus,293624745,cc-by,tidepooltales,research,6/28/25,32.725184,-117.2530541,,,,
Californiconus californicus,293624762,cc-by,tidepooltales,research,6/28/25,32.725184,-117.2530541,226,131,1,
Californiconus californicus,299707362,cc-by,tidepooltales,research,7/19/25,32.8411111,-117.2816667,207,121,1,
Californiconus californicus,299707363,cc-by,tidepooltales,research,7/19/25,32.8411111,-117.2816667,199,107,1,
Californiconus californicus,301074309,cc-by,tidepooltales,research,7/25/25,32.8411111,-117.2816667,,,,
Californiconus californicus,301691064,cc-by,tidepooltales,research,7/26/25,32.725184,-117.2530541,,,,
Californiconus californicus,301986905,cc-by,tidepooltales,research,7/28/25,32.8411111,-117.2816667,,,,
Californiconus californicus,301986916,cc-by,tidepooltales,research,7/28/25,32.8411111,-117.2816667,,,,
Californiconus californicus,301986919,cc-by,tidepooltales,research,7/28/25,32.8411111,-117.2816667,282,158,1,
Californiconus californicus,305905608,cc-by,tidepooltales,research,8/9/25,32.725184,-117.2530541,205,136,1,
Californiconus californicus,305911281,cc-by,tidepooltales,research,8/10/25,32.8411111,-117.2816667,,,,
Californiconus californicus,312603155,cc-by,tidepooltales,research,9/6/25,32.8411111,-117.2816667,235,134,0,
Californiconus californicus,312606390,cc-by,tidepooltales,research,9/7/25,32.8411111,-117.2816667,,,,
Californiconus californicus,320287031,cc-by,tidepooltales,research,10/8/25,32.8411111,-117.2816667,,,,
Californiconus californicus,320287057,cc-by,tidepooltales,research,10/8/25,32.8411111,-117.2816667,,,,
Californiconus californicus,231305341,cc-by-nc,tiwane,research,7/23/24,37.24696382,-122.4196146,,,,
Californiconus californicus,231427801,cc-by-nc,tiwane,research,7/23/24,37.24714047,-122.4196746,,,,
Californiconus californicus,4378961,cc-by-nc,tiyumq,research,10/16/16,34.04385619,-118.9344585,,,,
Californiconus californicus,4442147,cc-by-nc,tiyumq,research,10/26/16,34.03160229,-118.6804104,181,97,0,
Californiconus californicus,4578865,cc-by-nc,tiyumq,research,11/14/16,34.39541643,-119.5283318,194,112,0,
Californiconus californicus,4874737,cc-by-nc,tiyumq,research,12/29/16,34.37269427,-119.4773998,,,,
Californiconus californicus,4924016,cc-by-nc,tiyumq,research,1/9/17,34.03521208,-118.8598804,,,,
Californiconus californicus,4933898,cc-by-nc,tiyumq,research,1/11/17,34.04350059,-118.9346506,,,,
Californiconus californicus,5002652,cc-by-nc,tiyumq,research,1/24/17,34.39128853,-119.5217423,,,,
Californiconus californicus,5009234,cc-by-nc,tiyumq,research,1/25/17,34.38914597,-119.5184378,139,78,0,
Californiconus californicus,5104163,cc-by-nc,tiyumq,research,2/13/17,34.03812706,-118.8819405,72,44,0,
Californiconus californicus,5254804,cc-by-nc,tiyumq,research,3/8/17,34.03144224,-118.6811805,210,122,1,
Californiconus californicus,9030127,cc-by-nc,tiyumq,research,12/2/17,34.37545197,-119.4799662,,,,
Californiconus californicus,169641437,cc-by-nc,tmagdych,research,6/26/23,33.45034698,-118.5027274,87,45,1,
Californiconus californicus,259402000,cc-by-nc,toastysn,research,1/23/25,32.65793833,-117.2470333,111,61,1,
Californiconus californicus,127152157,cc-by-nc,tobiashays,research,7/16/22,32.84338207,-117.2811683,296,173,1,
Californiconus californicus,127152530,cc-by-nc,tobiashays,research,7/16/22,32.84338207,-117.2811683,343,184,1,
Californiconus californicus,18788726,cc-by-nc,tomleeturner,research,12/2/18,34.40653611,-119.87815,133,81,1,
Californiconus californicus,19748898,cc-by-nc,tomleeturner,research,1/19/19,34.01545245,-119.4214942,,,,
